4U.34.10.18.02,Comérciovar e jistade tintas e mat e riaispara pintura,
4U.34.10.18.06,Comérciovar e jistade mat e rial elétrico,
4U.34.10.18.10,Comérciovar e jistade vidros,
4U.34.10.18.14,"Comérciovar e jistade ferrag e ns, ma de ira e mat e riaisde construção",
4U.34.10.22,Uni da de para o comérciovar e jistade equipamentos de informática e comunicação,equipamentos e artigos de uso doméstico
4U.34.10.22.02,Comérciovar e jista e sp e cializado de equipamentos e suprimentos de informática,
4U.34.10.22.06,Comérciovar e jista e sp e cializado de equipamentos de tel e foniae comunicação,
4U.34.10.22.10,Comérciovar e jista e sp e cializado de eletro do mésticos e equipamentos de áudioe víd e o,
4U.34.10.22.14,"Comérciovar e jista e sp e cializado de móv e is, colchoariae artigos de iluminação",
4U.34.10.22.18,"Comérciovar e jista e sp e cializado de teci do s e artigos de cama, mesa e banho",
4U.34.10.22.22,Comérciovar e jista e sp e cializado de instrumentos musicais e acessórios,
4U.34.10.22.26,"Comérciovar e jistade artigos de tap e çaria, cortinas e persianas",
4U.34.10.26,"Uni da de para o comérciovar e jistade artigos culturais, recr e ativos e esportivos",
4U.34.10.26.02,"Comérciovar e jistade livros, jornais, revistas e pap e laria",
4U.34.10.26.06,"Comérciovar e jistade discos, cds, dvds e tas",
4U.34.10.26.10,Comérciovar e jistade artigos recr e ativos e esportivos,
4U.34.10.30,"Uni da de para o comérciovar e jistade produtos farmacêuticos, perfumaria e cosméticos e artigos médicos, ópticos e ortopédicos",
4U.34.10.30.02,"Comérciovar e jistade produtos farmacêuticos, semmanipulação de fórmulas",
4U.34.10.30.06,"Comérciovar e jistade produtos farmacêuticos, commanipulação de fórmulas",
4U.34.10.30.10,Comérciovar e jistade produtos farmacêuticos hom e opáticos,
4U.34.10.30.14,Comérciovar e jistade medicamentos vet e rinários,
4U.34.10.30.18,"Comérciovar e jistade cosméticos, produtos de perfumariae de higi e ne pessoal",
4U.34.10.30.22,Comérciovar e jistade artigos médicos e ortopédicos,
4U.34.10.30.26,Comérciovar e jistade artigos de óptica,
4U.34.10.34,Uni da de para o comérciovar e jistade produtos novos não esp e cicados ant e riorm e nt e e de produtos usa do s,
4U.34.10.34.02,Comérciovar e jistade artigos do vestuário e acessórios,
4U.34.10.34.06,Comérciovar e jistade calça do s,
4U.34.10.34.10,Comérciovar e jistade artigos de viag e m,
4U.34.10.34.14,Comérciovar e jistade artigos de joalh e ria,
4U.34.10.34.18,Comérciovar e jistade artigos de relojoaria,
4U.34.10.34.22,Comérciovar e jistade gás liqu e f e ito de petról e o (GLP),
4U.34.10.34.26,Comérciovar e jistade antigui da d e s,
4U.34.10.34.30,Comérciovar e jistade outros artigos usa do s,
4U.34.10.34.34,Comérciovar e jistade outros produtos novos não esp e cicados ant e riorm e nte,
4U.34.10.34.38,"Comérciovar e jistade suv e nir e s, bijut e rias e art e sanatos",
4U.34.10.34.42,Comérciovar e jistade plantas e for e s naturais,
4U.34.10.34.46,Comérciovar e jistade obj e tos de arte,
4U.34.10.34.50,Comérciovar e jistade animaisvivos e de artigos e alimentos para animaisde estimação,
4U.34.10.34.54,Comérciovar e jistade produtos san e ant e s domissanitários,
4U.34.10.34.58,Comérciovar e jistade fogos de artifícioe artigos pirotécnicos,
4U.34.10.34.62,Comérciovar e jistade equipamentos para e scritório,
4U.34.10.34.66,Comérciovar e jistade artigos fotográcos e paralmag e m,
4U.34.10.34.70,Comérciovar e jistade armas e muniçõ e s,
4U.38,"Unidades paratransport e s, armaz e nag em e Correio",
4U.38.02,Unidades parao transport e t e rr e stre,
4U.38.02.02,Terminal ferroviárioe metrof e rroviário,
4U.38.02.02.02,Terminal ferroviáriode carga,
4U.38.02.02.06,Terminal metrof e rroviáriode passag e iros,
4U.38.02.06,Terminal rodoviáriode passag e iros,
4U.38.02.06.02,"Terminal rodoviáriocol e tivo de passag e iros, comitin e rárioxo, municipal e emr e gião metropolitana",
4U.38.02.06.06,"Terminal rodoviáriocol e tivo de passag e iros, comitin e rárioxo, int e rmunicipal, int e r e stadual e int e rnacional",
4U.38.02.06.10,"Abrigo de transport e col e tivo de passag e iros, comitin e rárioxo, municipal e emr e gião metropolitana",
4U.38.02.06.22,"Terminal rodoviáriocol e tivo de passag e iros, sob regime de fretamento, e outros transportes rodoviários não esp e cicados ant e riorm e nte",
4U.38.02.10,Terminal rodoviáriode carga,
4U.38.02.10.02,"Terminal rodoviáriode carga, exc e toprodutos perigosos e mudanças, municipal",
4U.38.02.10.06,"Terminal rodoviáriode carga, exc e toprodutos perigosos e mudanças, int e rmunicipal, int e r e stadual e int e rnacional",
4U.38.02.10.10,Terminal rodoviáriode produtos perigosos,
4U.38.02.14,Transporte dutoviário,
4U.38.02.14.02,Uni da de de transport e por tubulaçõ e s,
4U.38.02.14.06,Uni da de de bomb e amento,
4U.38.02.18,"Terminal de trens turísticos, tel e féricos e similar e s",
4U.38.06,Unidades parao transport e aquaviário,
4U.38.06.02,Terminal marítimo de cabotag e m,
4U.38.06.02.02,Terminal marítimo de cabotag e m- carga,
4U.38.06.02.06,Terminal marítimo de cabotag e m- passag e iros,
4U.38.06.06,Terminal marítimo de longo curso,
4U.38.06.06.02,Terminal marítimo de longo curso - carga,
4U.38.06.06.06,Terminal marítimo de longo curso - passag e iros,
4U.38.06.10,Terminal paranav e gação int e rior,
4U.38.06.10.02,Terminal paranav e gação int e rior de carga,
4U.38.06.10.06,Terminal paranav e gação int e rior de passag e iros emlinhas regular e s,
4U.38.06.14,Terminal paranav e gação de apoio,
4U.38.06.18,Terminal paranav e gação de trav e ssia,
4U.38.06.22,Terminal aquaviáriopara pass e ios turísticos,
4U.38.10,Unidades parao transport e aér e o,
4U.38.10.02,Terminal paratransport e aér e o de passag e iros regular,
4U.38.10.06,Terminal paratransport e aér e o de passag e iros não regular,
4U.38.10.10,Terminal paratransport e aér e o de carga,
4U.38.10.14,Terminal paratransporte e spacial,
4U.38.10.18,Pistade pouso,
4U.38.10.22,Pistade taxiamento,
4U.38.10.26,Pátio de aeronav e s,
4U.38.14,Unidades paraArmazenamentoe atividades auxiliar e s dos transportes,
4U.38.14.02,"Uni da de para Armazenamento, carga e descarga",
4U.38.14.02.02,Uni da de para Armazenamentode alimentos,
4U.38.14.02.06,Uni da de para Armazenamentode produtos agrícolas,
4U.38.14.02.10,Silo gran e l e iro,
4U.38.14.02.14,Eleva do r de grãos,
4U.38.14.02.18,Uni da de para Armazenamentode produtos de consumo,
4U.38.14.02.22,Uni da de para Armazenamentode peças,
4U.38.14.02.26,Uni da de para Armazenamentode equipamentos,
4U.38.14.02.30,Uni da de para Armazenamentode matéria prima,
4U.38.14.02.34,Guarda-móv e is,
4U.38.14.06,Uni da de auxiliar e s dos transportes terr e str e s,
4U.38.14.06.02,Estacionamentode motocicl e tas,
4U.38.14.06.06,Estacionamentode automóv e is,
4U.38.14.06.10,Estacionamentode caminhõ e s,
4U.38.14.06.14,Estacionamentode bicicletas,
4U.38.14.06.18,Estacionamentode veículos movi do s à tração animal,
4U.38.14.10,Uni da de auxiliar e s dos transportes aquaviários,
4U.38.14.10.02,Sede da administração da infra e strutura portuária,
4U.38.14.10.06,Sede da administração de terminais aquaviários,
4U.38.14.10.10,Uni da de de agenciamentomarítimo,
4U.38.14.14,Uni da de de auxiliar e s dos transportes aér e os,
4U.38.14.14.02,Uni da de de operação dos aeroportos e campos de aterrissag e m,
4U.38.14.18,Unidades relaciona da s à organização do transport e de carga,
4U.38.14.18.02,Uni da de de comissariade despachos,
4U.38.14.18.06,Uni da de de despachant e s aduan e iros,
4U.38.14.18.10,"Uni da de de agenciamentode cargas, exc e topara o transport em arítimo",
4U.38.14.18.14,Uni da de de organização logística do transport e de carga,
4U.38.14.18.18,Uni da de de operação de transporte multimo da l - otm,
4U.38.18,Unidades paraCorreio e outras atividades de Entrega,
4U.38.18.02,Agênciade Correio,
4U.38.18.02.02,Agênciado Correio nacional,
4U.38.18.02.06,Agênciade franqu e a da s e permissionárias do Correio nacional,
4U.38.18.06,Uni da de de serviço de malot e e de Entrega,
4U.38.18.06.02,Uni da de de serviços de malot e não realiza do s peloCorreio nacional,
4U.38.18.06.06,Uni da de de serviços de Entrega rápida,
4U.42,Unidades paraalojamentoe alim e ntação,
4U.42.02,Unidades paraalojamento,
4U.42.02.02,Hot e l,
4U.42.02.06,Pousada,
4U.42.02.10,Apart-hot e l,
4U.42.02.14,Mot e l,
4U.42.02.18,"Alb e rgu e s, exc e toassist e nciais",
4U.42.02.22,Campings,
4U.42.02.26,Pensõ e s (alojamento),
4U.42.06,Unidades paraalim e ntação,
4U.42.06.02,Restaurant e e similar e s,
4U.42.06.02.02,Cantina - serviço de alim e ntação privativo,
4U.42.06.06,Bar e outros estab e l e cimentos esp e cializa do s ems e rvir bebi da s,
4U.42.06.06.02,Bar,
4U.42.06.06.06,Tav e rna,
4U.42.06.06.10,Microc e rv e jaria,
4U.42.06.10,"Lanchon e te, casa de chá, de sucos e similar e s",
4U.42.06.10.02,Lanchon e te,
4U.42.06.10.06,Fast-food,
4U.42.06.10.10,Past e laria,
4U.42.06.10.14,Sorv e t e ria,
4U.42.06.10.18,Casa de chá,
4U.42.06.10.22,Casa de suco,
4U.42.06.14,"Serviços de cat e ring, bufêe outros serviços de comida pre para da",
4U.42.06.14.02,Uni da de de produção de alimentos prepara do s preponderant em e nt e para empr e sas,
4U.42.06.14.06,Uni da de de alimentos prepara do s preponderant em e nt e para consumo domiciliar,
4U.42.06.14.10,Bufêpara eventos e rec e pçõ e s,
4U.46,Unidades paras e rviços de informação e comunicação,
4U.46.02,Editoras e estúdios de design gráco,
4U.46.02.02,"Editorade livros, jornais, revistas e outras atividades de edição",
4U.46.02.02.02,Editorade livros,
4U.46.02.02.06,Editorade jornais,
4U.46.02.02.10,Editorade revistas,
4U.46.02.02.14,"Editorade cadastros, listas e outros produtos grácos",
4U.46.02.06,"Estúdiode design gráco para a produção e edição de livros, jornais, revistas e outras publicaçõ e s",
4U.46.02.06.02,Estúdiode design gráco para a produção e edição de livros,
4U.46.02.06.06,Estúdiode design gráco para a produção e edição de jornais,
4U.46.02.06.10,Estúdiode design gráco para a produção e edição de revistas,
4U.46.02.06.14,"Estúdiode design gráco para a produção e edição de cadastros, listas e outros produtos grácos",
4U.46.06,"Unidades cin em atográcas, produção de víd e os e de programas de tel e visão",gravação de some edição de música
4U.46.06.02,"Uni da de cin em atográcas, produção de víd e os e de programas de tel e visão",
4U.46.06.02.02,Estúdiocin em atográcos,
4U.46.06.02.06,Estúdiode lmes para Publicidade,
4U.46.06.06,"Uni da de de pós-produção cin em atográca, de víd e os e de programas de tel e visão",
4U.46.06.06.02,Estúdiode dublag e m,
4U.46.06.06.06,Estúdiode mixag em sonora em produção audiovisual,
4U.46.06.10,"Uni da de de distribuição cin em atográca, de víd e o e de programas de tel e visão",
4U.46.06.14,Uni da de de exibição cin em atográca,
4U.46.06.18,Estúdiode gravação de some de edição de música,
4U.46.10,Unidades pararádioe de tel e visão,
4U.46.10.02,Estúdiode rádio,
4U.46.10.06,Estúdiode tel e visão,
4U.46.14,Unidades parat e le com unicaçõ e s,
4U.46.14.02,Uni da de para transmissão de tele com unicaçõ e s por o,
4U.46.14.06,Uni da de para transmissão de tele com unicaçõ e s semo,
4U.46.14.10,Uni da de para transmissão de tele com unicaçõ e s por satélite,
4U.46.14.14,Uni da de para transmissão de opera do ras de tel e visão por assinatura,
4U.46.14.18,Uni da de para prove do r e s de acesso às re de s de comunicaçõ e s,
4U.46.14.22,Uni da de para prove do r e s de voz sobre protocolo int e rn e t - voip,
4U.46.18,Unidades de prestação de serviços de tecnologiada informação,
4U.46.18.02,Uni da de para Desenvolvimentode programas de computa do r sob encom e nda,
4U.46.18.06,Uni da de para Desenvolvimentode web design,
4U.46.18.10,Uni da de para Desenvolvimentoe lic e nciamentode programas de computa do r customizáveis,
4U.46.18.14,Uni da de para consultoria emt e cnologiada informação,
4U.46.18.18,"Uni da de para suport e técnico, Manutenção e outros serviços em tecnologiada informação",
4U.46.22,Unidades de prestação de serviços de gestão e hospe da g em de informaçõ e s,
4U.46.22.02,"Uni da de de tratamentode dados, prove do r e s de serviços de aplicação e serviços de hospe da g em na int e rn e t",
4U.46.22.06,"Portal, prove do r de cont e údo e outros serviços de informação na int e rn e t",
4U.46.22.10,Agênciade notícias,
4U.50,"Unidades nanc e iras, de seguros e serviços relacionados",
4U.50.02,Unidades paras e rviços nanc e iros,
4U.50.02.02,Banco com e rcial,
4U.50.02.06,"Banco múltiplo, comcart e ira com e rcial",
4U.50.02.10,Caixa econômica,
4U.50.02.14,Crédito coop e rativo,
4U.50.02.14.02,Banco coop e rativo,
4U.50.02.14.06,Coop e rativa central de crédito,
4U.50.02.14.10,Coop e rativa de crédito mútuo,
4U.50.02.14.14,Coop e rativa de crédito rural,
4U.50.02.18,"Banco múltiplo, semcart e ira com e rcial",
4U.50.02.22,Banco de inv e stimento,
4U.50.02.26,Banco de Desenvolvimento,
4U.50.02.30,Agênciade fomento,
4U.50.02.34,Empr e sa de crédito imobiliário,
4U.50.02.34.02,Socie da de de crédito imobiliário,
4U.50.02.34.06,Associação de poupança e empréstimo,
4U.50.02.34.10,Companhiahipot e cária,
4U.50.02.38,"Financ e ira de crédito, nanciamentoe inv e stimento",
4U.50.02.42,Financ e ira de crédito ao micro em pre e nde do r,
4U.50.02.46,Banco de câmbioe outras instituiçõ e s de int e rm e diação não mon e tária,
4U.50.02.50,Empr e sa de arren da mentom e rcantil,
4U.50.02.54,Socie da de de capitalização,
4U.50.02.58,Empr e sa de socie da de de participação,
4U.50.02.58.02,Holding de instituiçõ e s nanc e iras,
4U.50.02.58.06,Holding de instituiçõ e s não nanc e iras,
4U.50.02.58.10,"Socie da de de participação, exc e to holdings",
4U.50.02.62,Fundo de inv e stimento,
4U.50.02.66,Socie da de de fomentom e rcantil - actoring,
4U.50.02.70,Segura do ra de créditos,
4U.50.02.74,Administra do ra de consórcios para aquisição de bens e dir e itos,
4U.50.06,"Unidades de seguros, ress e guros, previdência com pl em e ntar e planos de saúde",
4U.50.06.02,Companhiade seguros,
4U.50.06.14,Companhiade ress e guros,
4U.50.06.18,Empr e sa de previdência com pl em e ntar,
4U.50.06.22,Companhiade planos de saúde,
4U.50.10,"Unidades auxiliar e s dos serviços nanc e iros, seguros, previdência compl em e ntar e planos de saúde",
4U.50.10.02,Administra do ra de bolsas e merca do s de balcão organiza do s,
4U.50.10.02.02,Bolsa de valores,
4U.50.10.02.06,Bolsa de merca do rias,
4U.50.10.02.10,Bolsa de merca do rias e futuros,
4U.50.10.02.14,Administra do ra de merca do s de balcão organiza do s,
4U.50.10.06,"Corr e tora de títulos, valores mobiliários e merca do rias",
4U.50.10.06.02,Corr e tora de títulos e valores mobiliários,
4U.50.10.06.06,Distribui do rade títulos e valores mobiliários,
4U.50.10.06.10,Corr e tora de câmbio,
4U.50.10.06.14,Corr e tora de contratos de merca do rias,
4U.50.10.06.18,Agênciade inv e stimentos emaplicaçõ e s nanc e iras,
4U.50.10.10,Administra do ra de cartõ e s de crédito,
4U.50.10.14,Uni da de auxiliar dos serviços nanc e iros,
4U.50.10.14.02,Empr e sa de liqui da ção e custódia,
4U.50.10.14.06,Corr e spond e nt e de instituiçõ e s nanc e iras,
